,backdrop_path,first_air_date,genre_ids,id,name,origin_country,original_language,original_name,overview,popularity,poster_path,show_name,vote_average,vote_count
52,/tsB4M8BzhIsbu2N0x8t1o5GyczC.jpg,1992-08-15,Comedy,1915,The Larry Sanders Show,['US'],en,The Larry Sanders Show,"Comic Garry Shandling draws upon his own talk show experiences to create the character of Larry Sanders, a paranoid, insecure host of a late night talk show. Larry, along with his obsequious TV sidekick Hank Kingsley and his fiercely protective producer Artie, allows Garry Shandling and his talented writers to look behind the scenes and to show us a convincing slice of behind the camera life.",1.87368,/eGDyL1qaKG2LtP6vBRuNgX2hyQT.jpg,The Larry Sanders Show,7.45,21
53,,2006-11-03,Animation,2094,Class of 3000,['US'],en,Class of 3000,"Class of 3000 is an American animated television series on Cartoon Network that was created by, was executively produced by, and starred André 3000 of the Hip Hop group OutKast as superstar and music teacher Sunny Bridges, set at Atlanta, Georgia's Westley School of Performing Arts. Mr. Bridges is a jazz and blues artist who occasionally lectures in Atlanta's Little Five Points residential area. It was produced by Tom Lynch Company, Moxie Turtle and Cartoon Network Studios.

As of September 25, 2011, it's currently the last Cartoon Network series to be given a TV-Y7 rating without the Fantasy Violence side rating to accompany it as an ironic result. It is also the final Cartoon Network show which aired at the time Jim Samples had been in charge of Cartoon Network.",1.395636,,Class of 3000,0.0,0
54,/A3isdfveShcoSPNyAF22PPuqNF6.jpg,1999-06-09,Drama,2120,Crusade,['US'],en,Crusade,"Crusade is an American spin-off TV show from J. Michael Straczynski's Babylon 5. Its plot is set in AD 2267, five years after the events of Babylon 5, and just after the movie A Call to Arms. The Drakh have released a nanovirus plague on Earth, which will destroy all life on Earth within five years if it is not stopped. To that end, the Victory class destroyer Excalibur has been sent out to look for anything that could help the search for a cure.",1.852243,/8G8EhbJwcDTOqjXqAn6JiOWGMxX.jpg,Crusade ,6.6,20
55,/gvmVtJTSBjNYj2RD2Tt5bWpgq7e.jpg,1999-03-28,Animation,615,Futurama,['US'],en,Futurama,"The adventures of a late-20th-century New York City pizza delivery boy, Philip J. Fry, who, after being unwittingly cryogenically frozen for one thousand years, finds employment at Planet Express, an interplanetary delivery company in the retro-futuristic 31st century.",8.360042,/iN0LOeE2JnJpIy4jF7imUjO6jwn.jpg,Futurama,7.96,384
56,/jbwiE9V5Xon3NqFhiBdpIA4tEvA.jpg,2005-08-08,Drama,3482,Beautiful People,['US'],en,Beautiful People,"Beautiful People is an American drama television series about a family that moves from New Mexico to The Big Apple to make a fresh start on their lives. The series aired on the ABC Family Network from August 8, 2005, to April 24, 2006, lasting sixteen episodes. Its executive producer was Paul Stupin, who played the same role for Dawson's Creek. Both Daphne Zuniga and Torrey DeVitto later appeared on the fifth and sixth season of One Tree Hill as major recurring roles, although they never shared any screen time.",1.589184,/zbTQzfUeEXplH6DgupFl1NtRxz5.jpg,Beautiful People ,6.0,1
57,/ofQWzVpuuE6GYEg9up5YDYW4Uf3.jpg,2011-02-09,Comedy,32710,Mr. Sunshine,['US'],en,Mr. Sunshine,"Ben Donovan is a self-involved manager of a second-rate San Diego sports arena who begins to re-evaluate his life on his 40th birthday. Working alongside him is his boss and arena owner, Crystal--attractive, powerful and highly erratic; Alice--the cute, tomboyish marketing director and Ben's friend with benefits; Alonzo--a former basketball player, handsome and unbelievably happy; Ben's assistant, Heather--pretty, sweet, but terrifying because she once lit a boyfriend on fire; Crystal's son, Roman--sweet-faced, clueless and Ben's newest employee; and a hapless operations crew whom Ben refers to collectively as the ""Steves.""",1.899704,/3rKvW58M2wIN3aGuuWutDTbn7iG.jpg,Mr. Sunshine ,6.78,9
58,/uP16M79x0RtGg2FhZpSoqaiRfmU.jpg,1995-09-22,Action & Adventure,3534,Space: Above and Beyond,['US'],en,Space: Above and Beyond,"Space: Above and Beyond is a short-lived mid-1990s American science fiction television show on the FOX Network, created and written by Glen Morgan and James Wong. Originally planned for five seasons, it ran only for the single 1995–1996 season. It was nominated for two Emmy Awards and one Saturn Award. It was ranked ""50"" in IGN's top 50 Sci-Fi TV Shows, described as ""yet another sci-fi show that went before its time"".

Set in the years 2063–2064, the show focuses on the ""Wildcards"", members of the United States Marine Corps Space Aviator Cavalry, 58th Squadron. They are stationed on the space carrier USS Saratoga, and act as infantry and pilots of SA-43 Endo/Exo-Atmospheric Attack Jet fighters.",2.095045,/p6cA0xwz70JRApn8JIG9Tu6nESQ.jpg,Space: Above and Beyond,6.67,21
59,/4gyscfOyPNLvEUqeKmvsilFCzFM.jpg,2001-03-28,Comedy,2692,My Wife and Kids,['US'],en,My Wife and Kids,"My Wife and Kids is an American television family sitcom that ran on ABC from March 28, 2001 until May 17, 2005. Produced by Touchstone Television, it starred Damon Wayans and Tisha Campbell-Martin, and centers on the character of Michael Kyle, a loving husband and modern-day patriarch who rules his household with a unique and distinct parenting style. As he teaches his three children some of life's lessons, he does so with his own brand of humor. Wayans and veteran television writer/producer Don Reo co-created and executive produced the series.",5.906637,/sid5U906rdb088KkDiEKcdNxi63.jpg,My Wife and Kids,6.3,42
60,/qJdhDRZm5nQ5yy09v3J2RjxkNkI.jpg,1996-09-19,Drama,1706,The Pretender,['US'],en,The Pretender,"The Pretender is an American television series that aired on NBC from 1996 to 2000. The series starred Michael T. Weiss as Jarod, a genius and former child prodigy with the ability to become anyone he wants to be, i.e., to flawlessly impersonate anyone in virtually any line of work. Patrick Bauchau and Andrea Parker co-starred as Sydney, Jarod's childhood teacher and mentor, and Miss Parker, a childhood friend. They are both operatives for a mysterious organization called ""The Centre"", which took Jarod from his parents as a child and developed his special talents with the intention of making him one of their agents, while also using his brilliant intellect for their own evil purposes. After escaping from their custody, Jarod begins traveling the country, searching for clues to his true identity while posing as a doctor, police officer, attorney, or some other character who helps those in trouble. The Centre's directors are determined to return Jarod to The Centre to further their mysterious plan. A team of operatives, led by Miss Parker, attempts to find and capture The Pretender. Jarod's extreme intelligence combined with his childlike innocence create a memorable and endearing character that was popular with viewers.",4.344087,/6zGINLyFA6ObosutbzoQy4YOhlf.jpg,The Pretender ,7.23,44
61,,1996-08-28,Comedy,10234,Nick Freno: Licensed Teacher,['US'],en,Nick Freno: Licensed Teacher,"Nick Freno: Licensed Teacher is an American sitcom which aired on the WB from 1996 until 1998. The executive producers of the program, Dennis Rinsler and Marc Warren, drew on their own experiences as former teachers in New York and actually based the character that Mitch Mullany played on their real life friend, John Freno. Freno was a music teacher in the same elementary school as Dennis and Marc and was beloved by the students of the school.",1.695506,,Nick Freno: Licensed Teacher,0.0,0
62,,1989-08-27,Comedy,9748,Open House,['US'],en,Open House,"Open House is an American sitcom that aired on Fox from August 27, 1989 to July 21, 1990. The series is a spin-off of the Fox series Duet. Despite airing right after the Top 50 hit Married...with Children on Sundays, the series attracted low ratings, thus Fox canceled the show after 24 episodes.",1.002843,,Open House ,0.0,0
63,/up2xtPm2GRJgPAEEjt5X8LiwF41.jpg,1982-03-04,Comedy,6024,Police Squad!,['US'],en,Police Squad!,"Police Squad! is a television comedy series first broadcast in 1982, created by David Zucker, Jim Abrahams and Jerry Zucker, and starring Leslie Nielsen. A spoof of police procedurals, the series featured Zucker, Abrahams and Zucker's usual sight gags, wordplay and non sequiturs. While a parody of many television shows and movies, it bore a particular resemblance to the Lee Marvin cop show, M Squad and the late 1960s series Felony Squad. Although cancelled after only six episodes, the show spawned the successful Naked Gun film series. TV Guide ranked it #7 on their 2013 list of 60 shows that were ""Cancelled Too Soon"".",2.536528,/gD7TMOeztgsOu1dpLkQM3Tx9iuT.jpg,Police Squad!,7.78,60
64,/xRCrD5I6svuwnSOpN7dSnUyJqYd.jpg,1952-06-30,Soap,875,Guiding Light,['US'],en,Guiding Light,"Guiding Light is an American television soap opera that is credited by the Guinness Book of World Records as the longest-running television drama in history, broadcast from 1952 until 2009, preceded by a 15-year broadcast on radio. Guiding Light stands as the third longest-running program in all of broadcast history; only the Norwegian children's radio program Lørdagsbarnetimen and the American country music radio program Grand Ole Opry have been on the air longer.

Guiding Light was created by Irna Phillips, and began as an NBC Radio serial on January 25, 1937. During June 2, 1947, the series was transferred to CBS Radio, before starting on June 30, 1952, on CBS Television. It would continue to be broadcast concomitantly on radio until June 29, 1956. The series was expanded from 15 minutes to a half-hour during 1968, and then to a full hour on November 7, 1977. The series broadcast its 15,000th televised episode on September 6, 2006.

On April 1, 2009, it was announced that CBS canceled Guiding Light after a 72-year run due to low ratings. The show taped its final scenes for CBS on August 11, 2009, and its final episode on the network aired on September 18, 2009. On October 5, 2009, CBS replaced Guiding Light with an hour-long revival of Let's Make a Deal, hosted by Wayne Brady.",1.246079,/sUWSnnoDEBcezAcqP6NnMChDddg.jpg,Guiding Light,5.5,2
65,,1993-01-19,Drama,12302,Class of '96,['US'],en,Class of '96,Class of '96 is an American drama series that aired on Fox from January to May 1993. The series was created by John Romano and filmed mostly at the University of Toronto.,1.39831,,Class of '96,0.0,0
66,/lPtsW7Bk94lsk1uhO9avJrWPXG8.jpg,2001-01-01,Documentary,38116,The Most Evil Men and Women in History,['US'],en,The Most Evil Men and Women in History,,1.136873,/lYY70Su1AK4MbAwoeyqQBxXox24.jpg,"Men, Women &amp; Dogs_1",0.0,0
67,,1979-09-18,Comedy,10034,The Misadventures of Sheriff Lobo,['US'],en,The Misadventures of Sheriff Lobo,"The Misadventures of Sheriff Lobo is an American action/adventure situation comedy that ran on NBC from 1979 to 1981. For its second season the show was renamed Lobo. The program aired Tuesday nights, at 8 p.m. Eastern time. The lead character, Sheriff Elroy P. Lobo, played by Claude Akins, was a spin-off character from another television series, B. J. and the Bear.

In 2002, the series was ranked #36 on TV Guide's 50 Worst TV Shows of All Time.",1.956748,/3ob22Dkea8CcunKtZcBJ9iFwz6d.jpg,The Misadventures of Sheriff Lobo,5.0,1
68,,1961-03-31,Drama,15146,Way Out,['US'],en,Way Out,"Way Out was a 1961 fantasy and science fiction television anthology series hosted by writer Roald Dahl. The macabre 25-minute shows were introduced by Dahl's dry delivery of a brief introductory monologue, sometimes explaining a method of murdering a spouse without getting caught.

The taped series began because CBS suddenly needed a replacement for a Jackie Gleason talk show that network executives were about to cancel, and producer David Susskind contacted Dahl to help mount a show quickly. The series was paired by the network with the similar The Twilight Zone for Friday evening broadcasts, running from March through July 1961 at 9:30 p.m. Eastern time, under the primary sponsorship of Liggett & Myers. Writers included Philip H. Reisman, Jr. and Sumner Locke Elliott.

The premiere episode, ""William and Mary"", adapted from a Roald Dahl short story, told of a wife getting revenge on her husband.

In ""Dissolve to Black"", an actress cast as a murder victim at a television studio goes through a rehearsal, but the drama merges with reality as she finds herself trapped on the show's near-deserted set. Other dramas offered startling imagery: a snake slithering up a carpeted staircase inside a suburban home, a disembodied brain in a jar, a headless woman strapped to an electric chair, with a light bulb in place of her head and half of a man's face erased.",1.422504,,Way Out ,0.0,0
69,/u7G7FNi1TqC0iPLwRLEV5gWFHqH.jpg,2009-11-28,Comedy,31356,Big Time Rush,['US'],en,Big Time Rush,"Four teenage friends move from Minneapolis to Los Angeles to form a potential chart-topping boy band after Kendall is inadvertently discovered by an eccentric record executive, Gustavo Rocque. As they seize this opportunity of a lifetime, these friends embark on an exciting comedy and music-filled journey to prove to themselves and their record label that they are serious about their new career choice.",3.784603,/A4irKVsBpZaS2GALvcmQslRoKM2.jpg,Big Time Rush,4.68,11
70,,1985-09-11,none,13972,Our Family Honor,['US'],en,Our Family Honor,"Our Family Honor is an American dramatic television series aired in the United States on ABC as part of its 1985 fall lineup.

Launched as a two-hour TV-movie, Our Family Honor is about two New York City families who had known each other since their childhoods and who were involved in competing ""family businesses"" – the McKay family mostly worked for the New York City Police Department, where Patrick was Commissioner, while the Danzigs were deeply involved in organized crime, with patriarch Vincent filling the role of ""godfather"". Barbara Stuart played Vincent's wife, Marianne Danzig. Detective Sergeant Frank McKay was Patrick's often hot-headed son, while Vincent's cruel but inept son, Augie, was nonetheless his heir apparent. Liz McKay, Patrick's niece, was a newly-graduated officer now partnered with Officer Ed Santini. She was romantically involved with Vincent's other son, Jerry, who wanted out of his father's business and used the name ""Jerry Cole"" in order to minimize any connection with his father's family. Another story line involved Vincent's murder of his wife's lover, carried out by Augie; when Frank came to arrest Augie for this crime, Augie died in the ensuing fight. The effect of Augie's death was not revealed. Despite the program's large budget and large, impressive cast, it was cancelled due to low ratings after the episode containing this event was aired.",1.437052,,Our Family Honor,0.0,0
